DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border
"1850",Fayette,"210","0670","51","670",FAYETTE,Kentucky,"51","670",0.00000,"210","0670",491.00000000,1000841.45100077,121618.04997825,G2100670,"2100670",739492683.16400003433,152403.74823299999,
"1850",Salem,"340","0330","12","330",SALEM,New Jersey,"12","330",0.00000,"340","0330",1314.00000000,1743797.75466118,424155.44672031,G3400330,"3400330",902475628.32700002193,189070.29470299999,"1"
"1850",Mercer,"290","1290","34","1290",MERCER,Missouri,"34","1290",0.00000,"290","1290",1254.00000000,204523.25857792,330115.97285454,G2901290,"2901290",1178899621.33999991417,138806.10650600001,"1"
"1850",Mason,"210","1610","51","1610",MASON,Kentucky,"51","1610",0.00000,"210","1610",118.00000000,1047500.43688675,189899.23109892,G2101610,"2101610",646943561.91400003433,106175.53833400000,"1"
"1850",Johnson,"470","0910","54","910",JOHNSON,Tennessee,"54","910",0.00000,"470","0910",904.00000000,1251764.33276281,-23751.37629075,G4700910,"4700910",784071693.79200005531,156512.61174100000,
"1850",McMinn,"470","1070","54","1070",MCMINN,Tennessee,"54","1070",0.00000,"470","1070",910.00000000,1024260.49364132,-171995.37448010,G4701070,"4701070",1256736749.76999998093,183722.76223500000,
"1850",Pike,"210","1950","51","1950",PIKE,Kentucky,"51","1950",0.00000,"210","1950",131.00000000,1187616.88003686,81299.58048615,G2101950,"2101950",2068991030.47000002861,292044.32982599997,
"1850",Santa Fe,"355","0435","66","490",SANTA FE,New Mexico Territory,"66","490",0.00000,"355","0435",513.00000000,-895047.31299740,-166733.16953802,G3550435,"3550435",4513946590.51000022888,345513.80873400002,
"1850",Lamoille,"500","0150","6","150",LAMOILLE,Vermont,"6","150",0.00000,"500","0150",1115.00000000,1831548.10042322,1021263.44268440,G5000150,"5000150",1201077268.20000004768,164012.83231699999,
"1850",Trigg,"210","2210","51","2210",TRIGG,Kentucky,"51","2210",0.00000,"210","2210",140.00000000,717426.59561350,-47033.33513115,G2102210,"2102210",1246124337.77999997139,146820.69941700000,
"1850",Johnson,"190","1030","31","1030",JOHNSON,Iowa,"31","1030",0.00000,"190","1030",442.00000000,364529.30269643,475824.10611934,G1901030,"1901030",1614458116.25000000000,177633.74615200001,
"1850",Jackson,"190","0970","31","970",JACKSON,Iowa,"31","970",0.00000,"190","0970",1079.00000000,445025.44245146,536041.90510039,G1900970,"1900970",1682829583.36999988556,189061.44188400000,
"1850",James City,"510","0950","40","950",JAMES CITY,Virginia,"40","950",0.00000,"510","0950",1172.00000000,1675920.95743561,150205.89198239,G5100950,"5100950",403535919.15800005198,157232.55887099999,
"1850",Morgan,"170","1370","21","1370",MORGAN,Illinois,"21","1370",0.00000,"170","1370",374.00000000,492340.09856899,263336.77441736,G1701370,"1701370",1482155424.36999988556,189522.14085699999,
"1850",Ouachita,"050","1030","42","1030",OUACHITA,Arkansas,"42","1030",0.00000,"050","1030",176.00000000,289463.10064039,-436008.33580310,G0501030,"0501030",3349209843.19000005722,288775.21812300000,
"1850",Adair,"290","0010","34","10",ADAIR,Missouri,"34","10",0.00000,"290","0010",394.00000000,286830.34777994,306671.37434743,G2900010,"2900010",1474521554.75999999046,155151.26431800000,
"1850",Ashe,"370","0090","47","90",ASHE,North Carolina,"47","90",0.00000,"370","0090",570.00000000,1293731.40622290,-17254.98912697,G3700090,"3700090",1692513970.05999994278,220746.99595899999,
"1850",Pembina,"275","0095","33","690",KITTSON/PEMBINA,Minnesota Territory,"33","690",0.00000,"275","0095",269.00000000,-177664.91553183,1180181.09559702,G2750095,"2750095",128095812882.00000000000,2112107.61742000002,
"1850",Perry,"010","1050","41","1050",PERRY,Alabama,"41","1050",0.00000,"010","1050",33.00000000,812052.49958074,-503194.23360156,G0101050,"0101050",2428025209.40999984741,274376.91708699998,
"1850",Jefferson,"550","0550","25","550",JEFFERSON,Wisconsin,"25","550",0.00000,"550","0550",643.00000000,585063.12917545,640483.24075886,G5500550,"5500550",1509295156.06999993324,155260.38502900000,
"1850",Gloucester,"340","0150","12","150",GLOUCESTER,New Jersey,"12","150",0.00000,"340","0150",1307.00000000,1755772.13198101,441860.19669681,G3400150,"3400150",697442172.33899998665,178681.32027500001,"1"
"1850",Erie,"420","0490","14","490",ERIE,Pennsylvania,"14","490",0.00000,"420","0490",679.00000000,1307584.96815628,613308.96437119,G4200490,"4200490",2082480045.14000010490,277887.49957400002,
"1850",Madison,"470","1130","54","1130",MADISON,Tennessee,"54","1130",0.00000,"470","1130",913.00000000,642123.34528139,-187404.88913649,G4701130,"4701130",1701843130.98000001907,165733.39194000000,
"1850",Dallas,"010","0470","41","470",DALLAS,Alabama,"41","470",0.00000,"010","0470",14.00000000,831293.24634656,-541557.49859076,G0100470,"0100470",2443234698.75000000000,277227.73228300002,
"1850",Berkshire,"250","0030","3","30",BERKSHIRE,Massachusetts,"3","30",0.00000,"250","0030",864.00000000,1847358.36451471,768124.63056244,G2500030,"2500030",2450811199.84999990463,247196.75673100000,
"1850",Ulster,"360","1110","13","1110",ULSTER,New York,"13","1110",0.00000,"360","1110",561.00000000,1775883.02985810,695621.73493845,G3601110,"3601110",3006324878.02999973297,275094.50668200001,
"1850",Morgan,"130","2110","44","2110",MORGAN,Georgia,"44","2110",0.00000,"130","2110",1516.00000000,1149563.69406969,-361770.34669123,G1302110,"1302110",918415496.98500001431,136242.82308400000,
"1850",Delaware,"360","0250","13","250",DELAWARE,New York,"13","250",0.00000,"360","0250",526.00000000,1711362.86573004,716439.11197939,G3600250,"3600250",3802175878.67999982834,282508.50216600002,
"1850",De Witt,"480","1230","49","1230",DE WITT,Texas,"49","1230",0.00000,"480","1230",958.00000000,-134596.98499053,-939702.18899764,G4801230,"4801230",2540589475.63999986649,225647.90872899999,
"1850",Anderson,"470","0010","54","10",ANDERSON,Tennessee,"54","10",0.00000,"470","0010",1357.00000000,1050198.90833532,-87136.35045173,G4700010,"4700010",1104286137.82999992371,210345.83117900000,
"1850",Scott,"290","2010","34","2010",SCOTT,Missouri,"34","2010",0.00000,"290","2010",1283.00000000,567211.43144642,-31689.49762807,G2902010,"2902010",1152725680.42000007629,156203.84643500001,"1"
"1850",Cleveland,"370","0450","47","450",CLEVELAND,North Carolina,"47","450",0.00000,"370","0450",584.00000000,1296805.06083536,-143877.74738015,G3700450,"3700450",1213668752.43000006676,157850.44866200001,
"1850",St Tammany,"220","1030","45","1030",ST TAMMANY,Louisiana,"45","1030",0.00000,"220","1030",828.00000000,572223.16039383,-766267.00910190,G2201030,"2201030",2861849715.84999990463,391346.15723900002,
"1850",Wilkinson,"280","1570","46","1570",WILKINSON,Mississippi,"46","1570",0.00000,"280","1570",391.00000000,445396.81627395,-697416.48639986,G2801570,"2801570",1781064299.67000007629,215000.42791400000,
"1850",Taos,"355","0495","66","550",TAOS,New Mexico Territory,"66","550",0.00000,"355","0495",514.00000000,-829756.25483398,-74878.30147740,G3550495,"3550495",14992835974.79999923706,544695.24717700004,
"1850",Polk,"290","1670","34","1670",POLK,Missouri,"34","1670",0.00000,"290","1670",1269.00000000,227254.36418531,16152.74051516,G2901670,"2901670",1663980317.11000013351,170555.28471800001,
"1850",Nacogdoches,"480","3470","49","3470",NACOGDOCHES,Texas,"49","3470",0.00000,"480","3470",1080.00000000,130550.22912118,-656646.40254771,G4803470,"4803470",2561991868.96999979019,393147.91247899999,
"1850",Knox,"290","1030","34","1030",KNOX,Missouri,"34","1030",0.00000,"290","1030",1244.00000000,325286.61516879,301142.57050783,G2901030,"2901030",1312531543.41000008583,146085.58102400001,
"1850",San Luis Obispo,"060","0790","71","790",SAN LUIS OBISPO,California,"71","790",0.00000,"060","0790",207.00000000,-2171146.94800852,46933.63918739,G0600790,"0600790",10724886256.39999961853,838187.16446300002,
"1850",Sussex,"100","0050","11","50",SUSSEX,Delaware,"11","50",0.00000,"100","0050",225.00000000,1762041.35014544,321919.84752522,G1000050,"1000050",2461061822.25000000000,389884.24114599999,"1"
"1850",De Kalb,"180","0330","22","330",DE KALB,Indiana,"22","330",0.00000,"180","0330",999.00000000,910767.62197732,489483.82936126,G1800330,"1800330",942345732.21300005913,122952.88195000000,
"1850",Nodaway,"290","1470","34","1470",NODAWAY,Missouri,"34","1470",0.00000,"290","1470",1262.00000000,94018.18743994,321144.58590064,G2901470,"2901470",2273364100.17999982834,210857.34644200001,"1"
"1850",Chester,"450","0230","48","230",CHESTER,South Carolina,"48","230",0.00000,"450","0230",1336.00000000,1343223.76136530,-209335.26629901,G4500230,"4500230",1518160608.54999995232,173826.12213999999,
"1850",Jo Daviess,"170","0850","21","850",JO DAVIESS,Illinois,"21","850",0.00000,"170","0850",352.00000000,473353.58129980,559440.88824416,G1700850,"1700850",1602448487.59000015259,176488.28363600001,
"1850",Leake,"280","0790","46","790",LEAKE,Mississippi,"46","790",0.00000,"280","0790",298.00000000,602821.45034885,-510452.93487973,G2800790,"2800790",1516176283.49000000954,155778.40730399999,
"1850",Champaign,"390","0210","24","210",CHAMPAIGN,Ohio,"24","210",0.00000,"390","0210",742.00000000,1030137.32687809,362006.50739328,G3900210,"3900210",1112930233.90000009537,140528.43750199999,
"1850",Essex,"250","0090","3","90",ESSEX,Massachusetts,"3","90",0.00000,"250","0090",867.00000000,2016881.21304354,846567.17461325,G2500090,"2500090",1343440512.39000010490,468003.10678300000,
"1850",Knox,"470","0930","54","930",KNOX,Tennessee,"54","930",0.00000,"470","0930",905.00000000,1075312.33587603,-98702.48647688,G4700930,"4700930",1471025308.26999998093,232089.63023300000,
"1850",Campbell,"470","0130","54","130",CAMPBELL,Tennessee,"54","130",0.00000,"470","0130",1362.00000000,1054397.09529279,-57482.54714969,G4700130,"4700130",1196382739.00000000000,163990.99759700001,
"1850",Harrison,"480","2030","49","2030",HARRISON,Texas,"49","2030",0.00000,"480","2030",1385.00000000,150994.93772767,-550630.11888322,G4802030,"4802030",2598574862.71999979019,290258.56887500000,
"1850",Scott,"510","1690","40","1690",SCOTT,Virginia,"40","1690",0.00000,"510","1690",615.00000000,1180637.68629007,-126.87962833,G5101690,"5101690",1678527793.64000010490,260766.95959700001,
"1850",White,"180","1810","22","1810",WHITE,Indiana,"22","1810",0.00000,"180","1810",1061.00000000,763724.90728888,400913.85635957,G1801810,"1801810",1317783364.90000009537,170166.52160400001,
"1850",Greene,"130","1330","44","1330",GREENE,Georgia,"44","1330",0.00000,"130","1330",412.00000000,1179541.78255954,-359090.54087747,G1301330,"1301330",1055120268.50999987125,159147.00210400001,
"1850",Kaufman,"480","2570","49","2570",KAUFMAN,Texas,"49","2570",0.00000,"480","2570",1393.00000000,-28586.16145440,-542954.76768658,G4802570,"4802570",2474775730.71999979019,234014.45512000000,
"1850",Starke,"180","1490","22","1490",STARKE,Indiana,"22","1490",0.00000,"180","1490",1047.00000000,776025.84976972,461876.47913199,G1801490,"1801490",808883732.94500005245,124825.53398300000,
"1850",Tolland,"090","0130","1","130",TOLLAND,Connecticut,"1","130",0.00000,"090","0130",223.00000000,1930701.04628093,729479.17554057,G0900130,"0900130",1083466320.03999996185,176433.42087700000,
"1850",Union,"180","1610","22","1610",UNION,Indiana,"22","1610",0.00000,"180","1610",1052.00000000,939948.27991237,293058.12167588,G1801610,"1801610",427990419.16699999571,83743.85723660000,
"1850",Franklin,"120","0370","43","370",FRANKLIN,Florida,"43","370",0.00000,"120","0370",235.00000000,1064851.29943853,-791479.50230551,G1200370,"1200370",944886578.45199990273,519810.77950700000,
"1850",Knox,"210","1210","51","1210",KNOX,Kentucky,"51","1210",0.00000,"210","1210",107.00000000,1072253.80784202,-6469.70003616,G2101210,"2101210",1418689918.08999991417,216588.20001500001,
"1850",Kenton,"210","1170","51","1170",KENTON,Kentucky,"51","1170",0.00000,"210","1170",106.00000000,982357.44515914,219829.72233115,G2101170,"2101170",429916719.51099991798,111723.17952900000,"1"
"1850",Fairfield,"390","0450","24","450",FAIRFIELD,Ohio,"24","450",0.00000,"390","0450",1542.00000000,1131335.13473429,332198.53739533,G3900450,"3900450",1332879699.40000009537,165001.50175900001,
"1850",Hartford,"090","0030","1","30",HARTFORD,Connecticut,"1","30",0.00000,"090","0030",218.00000000,1900291.46322599,716243.38807585,G0900030,"0900030",1943959499.01999998093,251851.52337099999,
"1850",York,"450","0910","48","910",YORK,South Carolina,"48","910",0.00000,"450","0910",1356.00000000,1332797.26434208,-177221.28526475,G4500910,"4500910",2024438003.58999991417,230216.39030800000,
"1850",Putnam,"390","1370","24","1370",PUTNAM,Ohio,"24","1370",0.00000,"390","1370",791.00000000,987454.13356992,456411.34342433,G3901370,"3901370",1254139832.82999992371,155102.27749800001,
"1850",Edgar,"170","0450","21","450",EDGAR,Illinois,"21","450",0.00000,"170","0450",336.00000000,700755.79028011,274611.09101421,G1700450,"1700450",1616628357.02999997139,171421.98835999999,
"1850",Washington,"370","1870","47","1870",WASHINGTON,North Carolina,"47","1870",0.00000,"370","1870",729.00000000,1727251.97900544,-10843.06074355,G3701870,"3701870",977035268.46899998188,149042.51883600000,
"1850",Nottoway,"510","1350","40","1350",NOTTOWAY,Virginia,"40","1350",0.00000,"510","1350",1202.00000000,1569978.25736389,108701.02276913,G5101350,"5101350",818704240.79100000858,142713.31747000001,
"1850",Franklin,"360","0330","13","330",FRANKLIN,New York,"13","330",0.00000,"360","0330",529.00000000,1703948.76049483,988834.34339191,G3600330,"3600330",4391853604.21000003815,316942.86865100003,
"1850",New Castle,"100","0030","11","30",NEW CASTLE,Delaware,"11","30",0.00000,"100","0030",224.00000000,1718758.77604834,417391.13774833,G1000030,"1000030",1121606309.14000010490,220727.12676499999,"1"
"1850",Clarion,"420","0310","14","310",CLARION,Pennsylvania,"14","310",0.00000,"420","0310",672.00000000,1372661.37173150,533780.64291746,G4200310,"4200310",1577154337.40000009537,206378.74966800000,
"1850",Lawrence,"010","0790","41","790",LAWRENCE,Alabama,"41","790",0.00000,"010","0790",1481.00000000,788676.57516211,-295446.13003279,G0100790,"0100790",2043539689.41000008583,186480.51231600001,
"1850",Butte,"060","0070","71","70",BUTTE,California,"71","70",0.00000,"060","0070",194.00000000,-2098686.35945367,557102.11313627,G0600070,"0600070",17778992760.29999923706,681511.90500200004,
"1850",Porter,"180","1270","22","1270",PORTER,Indiana,"22","1270",0.00000,"180","1270",1038.00000000,739456.20719934,478518.81599838,G1801270,"1801270",1087825732.29999995232,155334.82101600000,
"1850",Angelina,"480","0050","49","50",ANGELINA,Texas,"49","50",0.00000,"480","0050",942.00000000,131784.21926251,-697009.79110752,G4800050,"4800050",2238955643.21999979019,338096.16205300001,
"1850",Warren,"290","2190","34","2190",WARREN,Missouri,"34","2190",0.00000,"290","2190",1288.00000000,416389.54676665,152339.11357861,G2902190,"2902190",1133736122.69000005722,170344.99752700000,
"1850",Phillips,"050","1070","42","1070",PHILLIPS,Arkansas,"42","1070",0.00000,"050","1070",178.00000000,475546.45253699,-319388.36197029,G0501070,"0501070",2110191535.48000001907,376097.27428100002,
"1850",Hampshire,"510","0833","40","835",HAMPSHIRE,Virginia,"40","835",0.00000,"510","0833",1577.00000000,1466933.28297744,341055.16459087,G5100833,"5100833",2521981004.84000015259,291641.57739799999,
"1850",Ontario,"360","0690","13","690",ONTARIO,New York,"13","690",0.00000,"360","0690",1619.00000000,1509830.02181474,748499.88794312,G3600690,"3600690",1715665091.97000026703,215056.61144000001,
"1850",Edgecombe,"370","0650","47","650",EDGECOMBE,North Carolina,"47","650",0.00000,"370","0650",1529.00000000,1631838.18012253,-24823.29540680,G3700650,"3700650",1788023690.48000001907,226188.40730300001,
"1850",Shelby,"010","1170","41","1170",SHELBY,Alabama,"41","1170",0.00000,"010","1170",38.00000000,861749.92878100,-436133.84855835,G0101170,"0101170",2847617453.28000020981,259235.95141000001,
"1850",Johnson,"170","0870","21","870",JOHNSON,Illinois,"21","870",0.00000,"170","0870",353.00000000,623179.55760981,18823.50092691,G1700870,"1700870",903589158.42999994755,128869.92912700000,
"1850",Penobscot,"230","0190","2","190",PENOBSCOT,Maine,"2","190",0.00000,"230","0190",841.00000000,2110512.47829935,1190005.07241820,G2300190,"2300190",8900364521.27000045776,618956.91796800005,
"1850",Bracken,"210","0230","51","230",BRACKEN,Kentucky,"51","230",0.00000,"210","0230",473.00000000,1024164.62808992,195773.99996427,G2100230,"2100230",617597955.20000004768,119828.59690900000,"1"
"1850",Northumberland,"420","0970","14","970",NORTHUMBERLAND,Pennsylvania,"14","970",0.00000,"420","0970",699.00000000,1602031.17572444,538769.27158267,G4200970,"4200970",1236401323.53999996185,223719.90627000001,
"1850",Kane,"170","0890","21","890",KANE,Illinois,"21","890",0.00000,"170","0890",354.00000000,622746.62048482,522104.15219531,G1700890,"1700890",1357357039.67000007629,156744.14019700000,
"1850",West Baton Rouge,"220","1210","45","1210",WEST BATON ROUGE,Louisiana,"45","1210",0.00000,"220","1210",834.00000000,448103.88387557,-774076.44601510,G2201210,"2201210",578715117.99800002575,137937.00788500000,
"1850",Dakotah,"275","0035","33","370",DAKOTA,Minnesota Territory,"33","370",0.00000,"275","0035",1418.00000000,-68257.53167972,849478.78167326,G2750035,"2750035",45731725967.09999847412,1432327.10104999994,
"1850",Northampton,"510","1310","40","1310",NORTHAMPTON,Virginia,"40","1310",0.00000,"510","1310",1200.00000000,1750315.03267056,169342.83451993,G5101310,"5101310",544482850.49699997902,1093535.28463999997,
